Function,Dimension,Run,Error,Evals,Time
1,30,1,2.63766e-05,36064,12.507
2,30,1,3.02508e+08,728,0.249
3,30,1,5.52676e+10,2492,0.879
4,30,1,108242,1554,0.541
5,30,1,5532.27,1008,0.344
6,30,1,1541.89,1316,0.452
7,30,1,188.242,3038,1.096
8,30,1,21.0896,17024,6.156
9,30,1,36.2608,3276,1.693
10,30,1,2219.91,1456,0.505
11,30,1,346.791,1750,0.607
12,30,1,293.557,3318,1.187
13,30,1,360.139,1946,0.693
14,30,1,8370.88,15036,5.373
15,30,1,7845.7,12558,4.526
16,30,1,3.97925,13412,5.481
17,30,1,369.5,3332,1.155
18,30,1,341.94,4816,1.7
19,30,1,4053.05,3150,1.098
20,30,1,15,280,0.095
21,30,1,1216.46,826,0.295
22,30,1,9271.66,13818,5.104
23,30,1,8895.86,12628,4.779
24,30,1,323.784,1610,0.863
25,30,1,343.532,1974,1.062
26,30,1,398.316,1694,0.924
27,30,1,1377.77,1274,0.688
28,30,1,2851.59,2744,1.055
1,30,2,22688.9,504,0.172
2,30,2,5.48719e+08,644,0.22
3,30,2,1.80003e+15,588,0.203
4,30,2,110779,924,0.319
5,30,2,9778.74,532,0.18
6,30,2,3680.7,560,0.19
7,30,2,1335.14,644,0.227
8,30,2,21.1081,5838,2.102
9,30,2,38.5423,616,0.31
10,30,2,3423.16,462,0.157
11,30,2,567.961,700,0.239
12,30,2,450.76,574,0.2
13,30,2,673.685,602,0.209
14,30,2,8693.47,5334,1.891
15,30,2,8834.55,5208,1.863
16,30,2,3.23417,5250,2.132
17,30,2,702.146,560,0.189
18,30,2,646.524,406,0.138
19,30,2,258019,476,0.162
20,30,2,15,280,0.095
21,30,2,2388.18,658,0.234
22,30,2,8950.33,5992,2.21
23,30,2,9347,5502,2.077
24,30,2,340.671,490,0.259
25,30,2,360.766,868,0.461
26,30,2,412.876,714,0.386
27,30,2,1486.28,588,0.314
28,30,2,6046.4,434,0.163
1,30,3,19056.5,434,0.145
2,30,3,4.20139e+08,938,0.323
3,30,3,7.77649e+12,574,0.198
4,30,3,99856.3,6776,2.407
5,30,3,8208.21,658,0.221
6,30,3,2915.29,476,0.161
7,30,3,2306.6,658,0.233
8,30,3,21.1339,7602,2.76
9,30,3,43.6552,7644,3.987
10,30,3,4887.42,476,0.163
11,30,3,488.504,560,0.191
12,30,3,522.262,756,0.265
13,30,3,500.933,588,0.205
14,30,3,7428.07,7126,2.552
15,30,3,8729.94,6972,2.521
16,30,3,3.68954,7014,2.871
17,30,3,561.054,1064,0.362
18,30,3,560.929,1106,0.384
19,30,3,29400.6,714,0.243
20,30,3,15,280,0.095
21,30,3,2132.65,924,0.331
22,30,3,9460.5,7630,2.824
23,30,3,8793.29,7630,2.884
24,30,3,349.947,910,0.483
25,30,3,358.927,1414,0.756
26,30,3,413.369,966,0.523
27,30,3,1404.03,952,0.51
28,30,3,3164.38,1246,0.474
1,30,4,17830.9,1694,0.58
2,30,4,8.94464e+08,504,0.171
3,30,4,3.85311e+11,1428,0.497
4,30,4,73957.4,2618,0.921
5,30,4,5153.93,658,0.222
6,30,4,2619.14,1498,0.514
7,30,4,337.361,868,0.306
8,30,4,21.2076,9632,3.491
9,30,4,41.1105,3248,1.679
10,30,4,1928.62,938,0.322
11,30,4,493.683,504,0.169
12,30,4,435.937,1120,0.393
13,30,4,404.265,2422,0.861
14,30,4,7840.59,10038,3.602
15,30,4,8200.5,8568,3.092
16,30,4,3.0308,9954,4.077
17,30,4,621.425,798,0.27
18,30,4,426.807,1344,0.469
19,30,4,32434.5,1246,0.427
20,30,4,15,280,0.095
21,30,4,2016.84,854,0.305
22,30,4,9099.43,9506,3.527
23,30,4,9206.82,9408,3.56
24,30,4,324.895,1960,1.05
25,30,4,360.015,2632,1.415
26,30,4,391.958,1526,0.828
27,30,4,1459.06,1680,0.905
28,30,4,3300.51,728,0.274
